31407,Lilienfeld
31407,Lilienfeld
31407,Lilienfeld
31402,Eschenau
31414,Türnitz
31404,Hohenberg
31411,St. Aegyd am Neuwalde
31404,Hohenberg
31408,Mitterbach am Erlaufsee
31407,Lilienfeld
31411,St. Aegyd am Neuwalde
31401,Annaberg
31401,Annaberg
31414,Türnitz
31407,Lilienfeld
31407,Lilienfeld
31411,St. Aegyd am Neuwalde
31408,Mitterbach am Erlaufsee
31414,Türnitz
31414,Türnitz
31414,Türnitz
31414,Türnitz
31407,Lilienfeld
31407,Lilienfeld
31414,Türnitz
31413,Traisen
31414,Türnitz
31414,Türnitz
31401,Annaberg
31411,St. Aegyd am Neuwalde
31402,Eschenau
31414,Türnitz
31411,St. Aegyd am Neuwalde
31407,Lilienfeld
31411,St. Aegyd am Neuwalde
31934,Pyhra
31925,Neidling
31947,Wilhelmsburg
30201,St. Pölten
31934,Pyhra
31934,Pyhra
31929,Ober-Grafendorf
31929,Ober-Grafendorf
31917,Kasten bei Böheimkirchen
31917,Kasten bei Böheimkirchen
31934,Pyhra
31903,Böheimkirchen
31941,Stössing
31917,Kasten bei Böheimkirchen
31934,Pyhra
31941,Stössing
31941,Stössing
31917,Kasten bei Böheimkirchen
31903,Böheimkirchen
31925,Neidling
31907,Gerersdorf
31945,Weinburg
31910,Hafnerbach
31903,Böheimkirchen
31917,Kasten bei Böheimkirchen
30201,St. Pölten
31945,Weinburg
31903,Böheimkirchen
31929,Ober-Grafendorf
31934,Pyhra
31945,Weinburg
31945,Weinburg
31934,Pyhra
30201,St. Pölten
31907,Gerersdorf
31911,Haunoldstein
31938,St. Margarethen an der Sierning
31945,Weinburg
31925,Neidling
31934,Pyhra
31917,Kasten bei Böheimkirchen
31938,St. Margarethen an der Sierning
31925,Neidling
31941,Stössing
31929,Ober-Grafendorf
31907,Gerersdorf
31903,Böheimkirchen
31925,Neidling
30201,St. Pölten
31929,Ober-Grafendorf
31929,Ober-Grafendorf
31903,Böheimkirchen
30201,St. Pölten
31907,Gerersdorf
31934,Pyhra
31947,Wilhelmsburg
31925,Neidling
31910,Hafnerbach
31929,Ober-Grafendorf
31903,Böheimkirchen
31925,Neidling
31907,Gerersdorf
31929,Ober-Grafendorf
31929,Ober-Grafendorf
31945,Weinburg
31934,Pyhra
31917,Kasten bei Böheimkirchen
30201,St. Pölten
31910,Hafnerbach
31922,Markersdorf-Haindorf
31947,Wilhelmsburg
30201,St. Pölten
30201,St. Pölten
31911,Haunoldstein
31916,Karlstetten
31916,Karlstetten
31941,Stössing
31910,Hafnerbach
31907,Gerersdorf
31934,Pyhra
31903,Böheimkirchen
31934,Pyhra
31941,Stössing
31941,Stössing
31941,Stössing
31907,Gerersdorf
31910,Hafnerbach
31903,Böheimkirchen
31917,Kasten bei Böheimkirchen
31934,Pyhra
31903,Böheimkirchen
31938,St. Margarethen an der Sierning
31947,Wilhelmsburg
31916,Karlstetten
31917,Kasten bei Böheimkirchen
31903,Böheimkirchen
31917,Kasten bei Böheimkirchen
31945,Weinburg
31922,Markersdorf-Haindorf
31910,Hafnerbach
31929,Ober-Grafendorf
31947,Wilhelmsburg
30201,St. Pölten
31917,Kasten bei Böheimkirchen
31929,Ober-Grafendorf
31903,Böheimkirchen
31917,Kasten bei Böheimkirchen
31916,Karlstetten
31917,Kasten bei Böheimkirchen
31938,St. Margarethen an der Sierning
31907,Gerersdorf
31934,Pyhra
31945,Weinburg
31916,Karlstetten
31916,Karlstetten
31922,Markersdorf-Haindorf
31938,St. Margarethen an der Sierning
31922,Markersdorf-Haindorf
30201,St. Pölten
31903,Böheimkirchen
31923,Michelbach
31903,Böheimkirchen
31923,Michelbach
31923,Michelbach
31922,Markersdorf-Haindorf
31917,Kasten bei Böheimkirchen
31922,Markersdorf-Haindorf
30201,St. Pölten
31945,Weinburg
30201,St. Pölten
31925,Neidling
31922,Markersdorf-Haindorf
31929,Ober-Grafendorf
31934,Pyhra
31938,St. Margarethen an der Sierning
30201,St. Pölten
31910,Hafnerbach
31945,Weinburg
31911,Haunoldstein
30201,St. Pölten
31934,Pyhra
31910,Hafnerbach
31910,Hafnerbach
30201,St. Pölten
31947,Wilhelmsburg
31922,Markersdorf-Haindorf
30201,St. Pölten
31932,Prinzersdorf
31934,Pyhra
31925,Neidling
30201,St. Pölten
31934,Pyhra
31938,St. Margarethen an der Sierning
30201,St. Pölten
30201,St. Pölten
30201,St. Pölten
30201,St. Pölten
31938,St. Margarethen an der Sierning
31910,Hafnerbach
30201,St. Pölten
31934,Pyhra
31934,Pyhra
31903,Böheimkirchen
31929,Ober-Grafendorf
31929,Ober-Grafendorf
31929,Ober-Grafendorf
31903,Böheimkirchen
31907,Gerersdorf
31910,Hafnerbach
31938,St. Margarethen an der Sierning
31916,Karlstetten
31934,Pyhra
31903,Böheimkirchen
31934,Pyhra
30201,St. Pölten
31903,Böheimkirchen
31911,Haunoldstein
31938,St. Margarethen an der Sierning
31941,Stössing
30201,St. Pölten
31907,Gerersdorf
31917,Kasten bei Böheimkirchen
30201,St. Pölten
31917,Kasten bei Böheimkirchen
31910,Hafnerbach
30201,St. Pölten
31941,Stössing
30201,St. Pölten
31910,Hafnerbach
31934,Pyhra
31903,Böheimkirchen
31938,St. Margarethen an der Sierning
31932,Prinzersdorf
30201,St. Pölten
31907,Gerersdorf
30201,St. Pölten
31945,Weinburg
30201,St. Pölten
30201,St. Pölten
30201,St. Pölten
31934,Pyhra
31917,Kasten bei Böheimkirchen
31929,Ober-Grafendorf
30201,St. Pölten
31925,Neidling
31947,Wilhelmsburg
31910,Hafnerbach
31945,Weinburg
31934,Pyhra
31910,Hafnerbach
31903,Böheimkirchen
31907,Gerersdorf
30201,St. Pölten
31925,Neidling
30201,St. Pölten
31916,Karlstetten
31938,St. Margarethen an der Sierning
31934,Pyhra
31947,Wilhelmsburg
31903,Böheimkirchen
31947,Wilhelmsburg
31938,St. Margarethen an der Sierning
31929,Ober-Grafendorf
31910,Hafnerbach
30201,St. Pölten
31922,Markersdorf-Haindorf
30201,St. Pölten
30201,St. Pölten
31947,Wilhelmsburg
30201,St. Pölten
31922,Markersdorf-Haindorf
31910,Hafnerbach
31934,Pyhra
31910,Hafnerbach
31934,Pyhra
30201,St. Pölten
30201,St. Pölten
30201,St. Pölten
31926,Neulengbach
31901,Altlengbach
31902,Asperhofen
31904,Brand-Laaben
31902,Asperhofen
31902,Asperhofen
31919,Kirchstetten
31902,Asperhofen
31904,Brand-Laaben
31905,Eichgraben
31926,Neulengbach
31902,Asperhofen
31902,Asperhofen
31904,Brand-Laaben
31921,Maria Anzbach
31904,Brand-Laaben
31902,Asperhofen
31902,Asperhofen
31921,Maria Anzbach
31926,Neulengbach
31926,Neulengbach
31902,Asperhofen
31902,Asperhofen
31926,Neulengbach
31902,Asperhofen
31902,Asperhofen
31919,Kirchstetten
31904,Brand-Laaben
31902,Asperhofen
31904,Brand-Laaben
31921,Maria Anzbach
31926,Neulengbach
31926,Neulengbach
31927,Neustift-Innermanzing
31919,Kirchstetten
31926,Neulengbach
31902,Asperhofen
31919,Kirchstetten
31926,Neulengbach
31904,Brand-Laaben
31926,Neulengbach
31926,Neulengbach
31919,Kirchstetten
31919,Kirchstetten
31902,Asperhofen
31902,Asperhofen
31904,Brand-Laaben
31926,Neulengbach
31919,Kirchstetten
31926,Neulengbach
31921,Maria Anzbach
31926,Neulengbach
31919,Kirchstetten
31902,Asperhofen
31926,Neulengbach
31904,Brand-Laaben
32101,Absdorf
32114,Kirchberg am Wagram
32110,Großweikersdorf
32110,Großweikersdorf
32115,Königsbrunn am Wagram
32114,Kirchberg am Wagram
32114,Kirchberg am Wagram
32106,Fels am Wagram
32107,Grafenwörth
32115,Königsbrunn am Wagram
32114,Kirchberg am Wagram
32106,Fels am Wagram
32107,Grafenwörth
32115,Königsbrunn am Wagram
32107,Grafenwörth
32107,Grafenwörth
32114,Kirchberg am Wagram
32114,Kirchberg am Wagram
32115,Königsbrunn am Wagram
32114,Kirchberg am Wagram
32109,Großriedenthal
32114,Kirchberg am Wagram
32109,Großriedenthal
32109,Großriedenthal
32110,Großweikersdorf
32107,Grafenwörth
32106,Fels am Wagram
32114,Kirchberg am Wagram
32114,Kirchberg am Wagram
32114,Kirchberg am Wagram
32106,Fels am Wagram
32110,Großweikersdorf
32115,Königsbrunn am Wagram
32107,Grafenwörth
32110,Großweikersdorf
32110,Großweikersdorf
32110,Großweikersdorf
32114,Kirchberg am Wagram
32115,Königsbrunn am Wagram
32131,Sieghartskirchen
32132,Sitzenberg-Reidling
32142,St. Andrä-Wördern
32142,St. Andrä-Wördern
32139,Würmla
32119,Langenrohr
32120,Michelhausen
32104,Atzenbrugg
32141,Zwentendorf an der Donau
32112,Judenau-Baumgarten
32132,Sitzenberg-Reidling
32134,Tulbing
32139,Würmla
32131,Sieghartskirchen
32141,Zwentendorf an der Donau
32104,Atzenbrugg
32132,Sitzenberg-Reidling
32139,Würmla
32131,Sieghartskirchen
32131,Sieghartskirchen
32141,Zwentendorf an der Donau
32131,Sieghartskirchen
32135,Tulln an der Donau
32112,Judenau-Baumgarten
32131,Sieghartskirchen
32131,Sieghartskirchen
32142,St. Andrä-Wördern
32139,Würmla
32142,St. Andrä-Wördern
32132,Sitzenberg-Reidling
32131,Sieghartskirchen
32142,St. Andrä-Wördern
32139,Würmla
32104,Atzenbrugg
32139,Würmla
32112,Judenau-Baumgarten
32141,Zwentendorf an der Donau
32134,Tulbing
32134,Tulbing
32142,St. Andrä-Wördern
32131,Sieghartskirchen
32116,Königstetten
32131,Sieghartskirchen
32119,Langenrohr
32131,Sieghartskirchen
32119,Langenrohr
32135,Tulln an der Donau
32135,Tulln an der Donau
32120,Michelhausen
32120,Michelhausen
32120,Michelhausen
32135,Tulln an der Donau
32139,Würmla
32139,Würmla
32104,Atzenbrugg
32143,Muckendorf-Wipfing
32135,Tulln an der Donau
32119,Langenrohr
32135,Tulln an der Donau
32131,Sieghartskirchen
32131,Sieghartskirchen
32131,Sieghartskirchen
32141,Zwentendorf an der Donau
32120,Michelhausen
32131,Sieghartskirchen
32139,Würmla
32141,Zwentendorf an der Donau
32141,Zwentendorf an der Donau
32131,Sieghartskirchen
32131,Sieghartskirchen
32132,Sitzenberg-Reidling
32131,Sieghartskirchen
32131,Sieghartskirchen
32131,Sieghartskirchen
32120,Michelhausen
32139,Würmla
32119,Langenrohr
32141,Zwentendorf an der Donau
32131,Sieghartskirchen
32132,Sitzenberg-Reidling
32120,Michelhausen
32135,Tulln an der Donau
32120,Michelhausen
32104,Atzenbrugg
32132,Sitzenberg-Reidling
32104,Atzenbrugg
32135,Tulln an der Donau
32134,Tulbing
32135,Tulln an der Donau
32131,Sieghartskirchen
32139,Würmla
32104,Atzenbrugg
32131,Sieghartskirchen
32134,Tulbing
32143,Muckendorf-Wipfing
32140,Zeiselmauer-Wolfpassing
32142,St. Andrä-Wördern
32139,Würmla
32140,Zeiselmauer-Wolfpassing
32112,Judenau-Baumgarten
32141,Zwentendorf an der Donau
32139,Würmla
32139,Würmla
32131,Sieghartskirchen
32212,Ludweis-Aigen
32216,Raabs an der Thaya
32212,Ludweis-Aigen
32212,Ludweis-Aigen
32202,Dietmanns
32212,Ludweis-Aigen
32209,Karlstein an der Thaya
32216,Raabs an der Thaya
32207,Groß-Siegharts
32207,Groß-Siegharts
32209,Karlstein an der Thaya
32216,Raabs an der Thaya
32207,Groß-Siegharts
32209,Karlstein an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32212,Ludweis-Aigen
32212,Ludweis-Aigen
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32207,Groß-Siegharts
32216,Raabs an der Thaya
32212,Ludweis-Aigen
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32209,Karlstein an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32212,Ludweis-Aigen
32212,Ludweis-Aigen
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32212,Ludweis-Aigen
32212,Ludweis-Aigen
32216,Raabs an der Thaya
32212,Ludweis-Aigen
32216,Raabs an der Thaya
32209,Karlstein an der Thaya
32212,Ludweis-Aigen
32207,Groß-Siegharts
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32209,Karlstein an der Thaya
32209,Karlstein an der Thaya
32216,Raabs an der Thaya
32212,Ludweis-Aigen
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32207,Groß-Siegharts
32216,Raabs an der Thaya
32207,Groß-Siegharts
32216,Raabs an der Thaya
32207,Groß-Siegharts
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32216,Raabs an der Thaya
32209,Karlstein an der Thaya
32209,Karlstein an der Thaya
32209,Karlstein an der Thaya
32209,Karlstein an der Thaya
32220,Waidhofen an der Thaya
32220,Waidhofen an der Thaya
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
32203,Dobersberg
32221,Waidhofen an der Thaya-Land
32221,Waidhofen an der Thaya-Land
32203,Dobersberg
32221,Waidhofen an der Thaya-Land
32223,Windigsteig
32217,Thaya
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
32210,Kautzen
32219,Vitis
32222,Waldkirchen an der Thaya
32206,Gastern
32206,Gastern
32206,Gastern
32222,Waldkirchen an der Thaya
32203,Dobersberg
32220,Waidhofen an der Thaya
32221,Waidhofen an der Thaya-Land
32219,Vitis
32221,Waidhofen an der Thaya-Land
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
32217,Thaya
32203,Dobersberg
32210,Kautzen
32223,Windigsteig
32203,Dobersberg
32220,Waidhofen an der Thaya
32210,Kautzen
32206,Gastern
32217,Thaya
32219,Vitis
32219,Vitis
32219,Vitis
32221,Waidhofen an der Thaya-Land
32219,Vitis
32210,Kautzen
32220,Waidhofen an der Thaya
32210,Kautzen
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
32203,Dobersberg
32206,Gastern
32223,Windigsteig
32210,Kautzen
32206,Gastern
32223,Windigsteig
32203,Dobersberg
32223,Windigsteig
32223,Windigsteig
32223,Windigsteig
32220,Waidhofen an der Thaya
32223,Windigsteig
32203,Dobersberg
32217,Thaya
32221,Waidhofen an der Thaya-Land
32217,Thaya
32217,Thaya
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
32210,Kautzen
32220,Waidhofen an der Thaya
32220,Waidhofen an der Thaya
32223,Windigsteig
32217,Thaya
32222,Waldkirchen an der Thaya
32203,Dobersberg
32210,Kautzen
32203,Dobersberg
32203,Dobersberg
32206,Gastern
32222,Waldkirchen an der Thaya
32221,Waidhofen an der Thaya-Land
32217,Thaya
32220,Waidhofen an der Thaya
32222,Waldkirchen an der Thaya
32203,Dobersberg
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
32220,Waidhofen an der Thaya
32219,Vitis
32219,Vitis
32217,Thaya
32210,Kautzen
32210,Kautzen
32220,Waidhofen an der Thaya
32220,Waidhofen an der Thaya
32221,Waidhofen an der Thaya-Land
32219,Vitis
32220,Waidhofen an der Thaya
32223,Windigsteig
32222,Waldkirchen an der Thaya
32222,Waldkirchen an der Thaya
32206,Gastern
32221,Waidhofen an der Thaya-Land
32206,Gastern
32223,Windigsteig
32223,Windigsteig
32221,Waidhofen an der Thaya-Land
32219,Vitis
32219,Vitis
32219,Vitis
32219,Vitis
32219,Vitis
32214,Pfaffenschlag bei Waidhofen a.d.Thaya
32219,Vitis
32005,Lunz am See
32001,Gaming
32005,Lunz am See
32001,Gaming
32010,Reinsberg
32009,Randegg
32001,Gaming
32002,Göstling an der Ybbs
32003,Gresten
32009,Randegg
32002,Göstling an der Ybbs
32005,Lunz am See
32010,Reinsberg
32001,Gaming
32002,Göstling an der Ybbs
32001,Gaming
32002,Göstling an der Ybbs
32005,Lunz am See
32005,Lunz am See
32001,Gaming
32001,Gaming
32001,Gaming
32004,Gresten-Land
32009,Randegg
32001,Gaming
32009,Randegg
32009,Randegg
32010,Reinsberg
32010,Reinsberg
32004,Gresten-Land
32005,Lunz am See
32002,Göstling an der Ybbs
32009,Randegg
32004,Gresten-Land
32005,Lunz am See
32003,Gresten
32002,Göstling an der Ybbs
32011,St. Anton an der Jeßnitz
32014,Steinakirchen am Forst
32013,Scheibbs
32018,Wolfpassing
32012,St. Georgen an der Leys
32014,Steinakirchen am Forst
32018,Wolfpassing
32008,Purgstall an der Erlauf
32013,Scheibbs
32011,St. Anton an der Jeßnitz
32013,Scheibbs
32011,St. Anton an der Jeßnitz
32006,Oberndorf an der Melk
32017,Wieselburg-Land
32008,Purgstall an der Erlauf
32006,Oberndorf an der Melk
32006,Oberndorf an der Melk
32014,Steinakirchen am Forst
32017,Wieselburg-Land
32017,Wieselburg-Land
32013,Scheibbs
32006,Oberndorf an der Melk
32008,Purgstall an der Erlauf
32007,Puchenstuben
32008,Purgstall an der Erlauf
32015,Wang
32015,Wang
32008,Purgstall an der Erlauf
32006,Oberndorf an der Melk
32017,Wieselburg-Land
32008,Purgstall an der Erlauf
32013,Scheibbs
32013,Scheibbs
32008,Purgstall an der Erlauf
32008,Purgstall an der Erlauf
32011,St. Anton an der Jeßnitz
32012,St. Georgen an der Leys
32014,Steinakirchen am Forst
32015,Wang
32006,Oberndorf an der Melk
32017,Wieselburg-Land
32017,Wieselburg-Land
32016,Wieselburg
32011,St. Anton an der Jeßnitz
32018,Wolfpassing
32018,Wolfpassing
32014,Steinakirchen am Forst
32008,Purgstall an der Erlauf
31802,Aspang-Markt
31807,Edlitz
31809,Feistritz am Wechsel
31812,Grimmenstein
31803,Aspangberg-St. Peter
31809,Feistritz am Wechsel
31812,Grimmenstein
31814,Kirchberg am Wechsel
31803,Aspangberg-St. Peter
31814,Kirchberg am Wechsel
31814,Kirchberg am Wechsel
31815,Mönichkirchen
31803,Aspangberg-St. Peter
31803,Aspangberg-St. Peter
31814,Kirchberg am Wechsel
31830,St. Corona am Wechsel
31840,Thomasberg
31814,Kirchberg am Wechsel
31840,Thomasberg
31848,Zöbern
31814,Kirchberg am Wechsel
31801,Altendorf
31810,Gloggnitz
31810,Gloggnitz
31810,Gloggnitz
31805,Breitenstein
31806,Buchbach
31810,Gloggnitz
31808,Enzenreith
31810,Gloggnitz
31810,Gloggnitz
31811,Grafenbach-St. Valentin
31829,Reichenau an der Rax
31808,Enzenreith
31810,Gloggnitz
31808,Enzenreith
31829,Reichenau an der Rax
31829,Reichenau an der Rax
31829,Reichenau an der Rax
31808,Enzenreith
31821,Payerbach
31821,Payerbach
31838,Semmering
31806,Buchbach
31801,Altendorf
31811,Grafenbach-St. Valentin
31820,Otterthal
31821,Payerbach
31811,Grafenbach-St. Valentin
31821,Payerbach
31829,Reichenau an der Rax
31825,Prigglitz
31827,Raach am Hochgebirge
31829,Reichenau an der Rax
31810,Gloggnitz
31811,Grafenbach-St. Valentin
31821,Payerbach
31801,Altendorf
31833,Schottwien
31827,Raach am Hochgebirge
31810,Gloggnitz
31801,Altendorf
31808,Enzenreith
31841,Trattenbach
31842,Bürg-Vöstenhof
31827,Raach am Hochgebirge
31810,Gloggnitz
31846,Wimpassing im Schwarzatale
31808,Enzenreith
31836,Schwarzau im Gebirge
32314,Kirchschlag in der Buckligen Welt
32309,Hochneukirchen-Gschaidt
32309,Hochneukirchen-Gschaidt
32312,Hollenthon
32314,Kirchschlag in der Buckligen Welt
32315,Krumbach
32314,Kirchschlag in der Buckligen Welt
32317,Lichtenegg
32302,Bad Schönau
32314,Kirchschlag in der Buckligen Welt
32314,Kirchschlag in der Buckligen Welt
31804,Breitenau
31844,Wartmannstetten
31839,Ternitz
31839,Ternitz
31831,St. Egyden am Steinfeld
31832,Scheiblingkirchen-Thernberg
31813,Grünbach am Schneeberg
31835,Schwarzau am Steinfeld
31844,Wartmannstetten
31843,Warth
31847,Würflach
31823,Pitten
31843,Warth
31843,Warth
31823,Pitten
31817,Natschbach-Loipersbach
31817,Natschbach-Loipersbach
31839,Ternitz
31818,Neunkirchen
31817,Natschbach-Loipersbach
31818,Neunkirchen
31831,St. Egyden am Steinfeld
31813,Grünbach am Schneeberg
31849,Höflein an der Hohen Wand
31818,Neunkirchen
31823,Pitten
31826,Puchberg am Schneeberg
31839,Ternitz
31844,Wartmannstetten
31832,Scheiblingkirchen-Thernberg
31839,Ternitz
31826,Puchberg am Schneeberg
31845,Willendorf
31839,Ternitz
31831,St. Egyden am Steinfeld
31823,Pitten
31832,Scheiblingkirchen-Thernberg
31837,Seebenstein
31834,Schrattenbach
31835,Schwarzau am Steinfeld
31837,Seebenstein
31839,Ternitz
31843,Warth
31826,Puchberg am Schneeberg
31844,Wartmannstetten
31843,Warth
31832,Scheiblingkirchen-Thernberg
31844,Wartmannstetten
31849,Höflein an der Hohen Wand
31831,St. Egyden am Steinfeld
31843,Warth
31844,Wartmannstetten
31845,Willendorf
31847,Würflach
31847,Würflach
31849,Höflein an der Hohen Wand
31845,Willendorf
31839,Ternitz
31839,Ternitz
31839,Ternitz
32301,Bad Fischau-Brunn
32301,Bad Fischau-Brunn
32306,Bad Erlach
32319,Markt Piesting
32304,Ebenfurth
32336,Winzendorf-Muthmannsdorf
32306,Bad Erlach
32307,Felixdorf
32316,Lanzenkirchen
32311,Hohe Wand
32316,Lanzenkirchen
32304,Ebenfurth
32310,Hochwolkersdorf
32320,Matzendorf-Hölles
32313,Katzelsdorf
32316,Lanzenkirchen
32333,Walpersbach
32316,Lanzenkirchen
32318,Lichtenwörth
32306,Bad Erlach
32311,Hohe Wand
32320,Matzendorf-Hölles
32336,Winzendorf-Muthmannsdorf
32311,Hohe Wand
32305,Eggendorf
32332,Waldegg
32316,Lanzenkirchen
32319,Markt Piesting
32325,Bromberg
32333,Walpersbach
32326,Schwarzenbach
32327,Sollenau
32337,Wöllersdorf-Steinabrückl
32311,Hohe Wand
32330,Theresienfeld
32305,Eggendorf
32333,Walpersbach
32334,Weikersdorf am Steinfelde
32336,Winzendorf-Muthmannsdorf
32337,Wöllersdorf-Steinabrückl
32338,Zillingdorf
30401,Wiener Neustadt
32335,Wiesmath
32332,Waldegg
32323,Pernitz
32308,Gutenstein
32321,Miesenbach
32322,Muggendorf
32331,Waidmannsfeld
32332,Waldegg
32332,Waldegg
32323,Pernitz
32324,Rohr im Gebirge
32331,Waidmannsfeld
32332,Waldegg
32332,Waldegg
32505,Göpfritz an der Wild
32501,Allentsteig
32505,Göpfritz an der Wild
32520,Pölla
32501,Allentsteig
32505,Göpfritz an der Wild
32520,Pölla
32501,Allentsteig
32520,Pölla
32520,Pölla
32504,Echsenbach
32501,Allentsteig
32520,Pölla
32520,Pölla
32520,Pölla
32524,Schwarzenau
32504,Echsenbach
32505,Göpfritz an der Wild
32524,Schwarzenau
32504,Echsenbach
32501,Allentsteig
32524,Schwarzenau
32504,Echsenbach
32520,Pölla
32520,Pölla
32505,Göpfritz an der Wild
32520,Pölla
32501,Allentsteig
32501,Allentsteig
32520,Pölla
32504,Echsenbach
32520,Pölla
32520,Pölla
32524,Schwarzenau
32520,Pölla
32501,Allentsteig
32505,Göpfritz an der Wild
32520,Pölla
32524,Schwarzenau
32520,Pölla
32520,Pölla
32520,Pölla
32520,Pölla
32501,Allentsteig
32520,Pölla
32501,Allentsteig
32520,Pölla
32504,Echsenbach
32505,Göpfritz an der Wild
32524,Schwarzenau
32501,Allentsteig
32520,Pölla
32505,Göpfritz an der Wild
32524,Schwarzenau
32520,Pölla
32520,Pölla
32501,Allentsteig
32524,Schwarzenau
32520,Pölla
32501,Allentsteig
32520,Pölla
32520,Pölla
32520,Pölla
32505,Göpfritz an der Wild
32520,Pölla
32504,Echsenbach
32501,Allentsteig
32501,Allentsteig
32508,Groß Gerungs
32508,Groß Gerungs
32519,Altmelon
32502,Arbesbach
32508,Groß Gerungs
32508,Groß Gerungs
32516,Langschlag
32516,Langschlag
32502,Arbesbach
32508,Groß Gerungs
32519,Altmelon
32508,Groß Gerungs
32508,Groß Gerungs
32502,Arbesbach
32508,Groß Gerungs
32519,Altmelon
32516,Langschlag
32508,Groß Gerungs
32508,Groß Gerungs
32521,Rappottenstein
32508,Groß Gerungs
32508,Groß Gerungs
32521,Rappottenstein
32508,Groß Gerungs
32519,Altmelon
32521,Rappottenstein
32508,Groß Gerungs
32508,Groß Gerungs
32502,Arbesbach
32508,Groß Gerungs
32521,Rappottenstein
32508,Groß Gerungs
32508,Groß Gerungs
32508,Groß Gerungs
32516,Langschlag
32502,Arbesbach
32516,Langschlag
32516,Langschlag
32521,Rappottenstein
32508,Groß Gerungs
32521,Rappottenstein
32519,Altmelon
32516,Langschlag
32508,Groß Gerungs
32508,Groß Gerungs
32516,Langschlag
32508,Groß Gerungs
32516,Langschlag
32516,Langschlag
32516,Langschlag
32521,Rappottenstein
32508,Groß Gerungs
32516,Langschlag
32516,Langschlag
32508,Groß Gerungs
32516,Langschlag
32502,Arbesbach
32521,Rappottenstein
32508,Groß Gerungs
32508,Groß Gerungs
32508,Groß Gerungs
32521,Rappottenstein
32508,Groß Gerungs
32521,Rappottenstein
32519,Altmelon
32521,Rappottenstein
32508,Groß Gerungs
32502,Arbesbach
32502,Arbesbach
32502,Arbesbach
32521,Rappottenstein
32521,Rappottenstein
32521,Rappottenstein
32521,Rappottenstein
32516,Langschlag
32508,Groß Gerungs
32502,Arbesbach
32502,Arbesbach
32521,Rappottenstein
32508,Groß Gerungs
32516,Langschlag
32508,Groß Gerungs
32516,Langschlag
32516,Langschlag
32508,Groß Gerungs
32508,Groß Gerungs
32502,Arbesbach
32508,Groß Gerungs
32521,Rappottenstein
32521,Rappottenstein
32521,Rappottenstein
32522,Sallingberg
32523,Schönbach
32503,Bärnkopf
32515,Kottes-Purk
32514,Kirchschlag
32518,Ottenschlag
32523,Schönbach
32528,Bad Traunstein
32506,Grafenschlag
32515,Kottes-Purk
32528,Bad Traunstein
32523,Schönbach
32514,Kirchschlag
32517,Martinsberg
32515,Kottes-Purk
32518,Ottenschlag
32515,Kottes-Purk
32515,Kottes-Purk
32515,Kottes-Purk
32514,Kirchschlag
32515,Kottes-Purk
32506,Grafenschlag
32522,Sallingberg
32515,Kottes-Purk
32528,Bad Traunstein
32511,Gutenbrunn
32528,Bad Traunstein
32515,Kottes-Purk
32522,Sallingberg
32515,Kottes-Purk
32528,Bad Traunstein
32518,Ottenschlag
32515,Kottes-Purk
32528,Bad Traunstein
32506,Grafenschlag
32522,Sallingberg
32514,Kirchschlag
32514,Kirchschlag
32517,Martinsberg
32506,Grafenschlag
32522,Sallingberg
32506,Grafenschlag
32517,Martinsberg
32515,Kottes-Purk
32506,Grafenschlag
32515,Kottes-Purk
32523,Schönbach
32522,Sallingberg
32517,Martinsberg
32514,Kirchschlag
32517,Martinsberg
32528,Bad Traunstein
32522,Sallingberg
32515,Kottes-Purk
32518,Ottenschlag
32517,Martinsberg
32518,Ottenschlag
32515,Kottes-Purk
32528,Bad Traunstein
32514,Kirchschlag
32515,Kottes-Purk
32515,Kottes-Purk
32522,Sallingberg
32515,Kottes-Purk
32517,Martinsberg
32515,Kottes-Purk
32514,Kirchschlag
32515,Kottes-Purk
32522,Sallingberg
32506,Grafenschlag
32514,Kirchschlag
32514,Kirchschlag
32528,Bad Traunstein
32523,Schönbach
32515,Kottes-Purk
32528,Bad Traunstein
32522,Sallingberg
32528,Bad Traunstein
32515,Kottes-Purk
32517,Martinsberg
32528,Bad Traunstein
32517,Martinsberg
32515,Kottes-Purk
32515,Kottes-Purk
32522,Sallingberg
32517,Martinsberg
32528,Bad Traunstein
32515,Kottes-Purk
32517,Martinsberg
32517,Martinsberg
